Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
8047,08,047,Moris, Moris,4447,1,0.999775129,99.97751293,"(99.8,100]",0.998706326
8048,08,048,Namiquipa, Namiquipa,22712,127,0.994408242,99.44082423,"(99.2,99.5]",0.994753168
8049,08,049,Nonoava, Nonoava,2757,4,0.998549148,99.85491476,"(99.8,100]",0.99844834
8050,08,050,Nuevo Casas Grandes, Nuevo Casas Grandes,65753,481,0.992684744,99.26847444,"(99.2,99.5]",0.99519811
8051,08,051,Ocampo, Ocampo,8127,15,0.9981543,99.81543005,"(99.7,99.8]",0.998967308
8052,08,052,Ojinaga, Ojinaga,24534,215,0.991236651,99.12366512,"(98.9,99.2]",0.995563325
8053,08,053,Praxedis G. Guerrero, Praxedis G. Guerrero,5111,23,0.995499902,99.54999022,"(99.5,99.7]",0.995987727
8054,08,054,Riva Palacio, Riva Palacio,7695,125,0.983755686,98.37556855,"[96.3,98.4]",0.993595202
8055,08,055,Rosales, Rosales,16776,81,0.995171674,99.51716738,"(99.5,99.7]",0.993722632
8056,08,056,Rosario, Rosario,2079,2,0.999037999,99.9037999,"(99.8,100]",0.996667658
8057,08,057,San Francisco de Borja, San Francisco de Borja,2197,5,0.997724169,99.77241693,"(99.7,99.8]",0.998174093
8058,08,058,San Francisco de Conchos, San Francisco de Conchos,2696,11,0.995919881,99.59198813,"(99.5,99.7]",0.995279577
8059,08,059,San Francisco del Oro, San Francisco del Oro,5004,32,0.993605116,99.36051159,"(99.2,99.5]",0.99487416
8060,08,060,Santa Bárbara, Santa Bárbara,11582,50,0.995682956,99.56829563,"(99.5,99.7]",0.995604368
8061,08,061,Satevó, Satevó,3414,10,0.997070885,99.70708846,"(99.7,99.8]",0.996224748
8062,08,062,Saucillo, Saucillo,29862,134,0.995512692,99.55126917,"(99.5,99.7]",0.995043824
8063,08,063,Temósachic, Temósachic,5320,5,0.99906015,99.90601504,"(99.8,100]",0.997627716
8064,08,064,El Tule, El Tule,1448,13,0.991022099,99.10220994,"(98.9,99.2]",0.995839304
8065,08,065,Urique, Urique,17043,18,0.998943848,99.89438479,"(99.8,100]",0.999292852
8066,08,066,Uruachi, Uruachi,6512,1,0.999846437,99.98464373,"(99.8,100]",0.998867847
8067,08,067,Valle de Zaragoza, Valle de Zaragoza,4775,12,0.997486911,99.7486911,"(99.7,99.8]",0.995392541
9002,09,002,Azcapotzalco, Azcapotzalco,432205,6201,0.985652642,98.56526417,"(98.4,98.9]",0.984353229
9003,09,003,Coyoacán, Coyoacán,614447,10634,0.982693381,98.26933812,"[96.3,98.4]",0.98563653
9004,09,004,Cuajimalpa de Morelos, Cuajimalpa de Morelos,217686,3960,0.98180866,98.18086602,"[96.3,98.4]",0.987176202
9005,09,005,Gustavo A. Madero, Gustavo A. Madero,1173351,15954,0.986403046,98.64030456,"(98.4,98.9]",0.987551325
9006,09,006,Iztacalco, Iztacalco,404695,5831,0.985591618,98.55916184,"(98.4,98.9]",0.988030963
9007,09,007,Iztapalapa, Iztapalapa,1835486,21969,0.988030963,98.80309629,"(98.4,98.9]",0.985841911
9008,09,008,La Magdalena Contreras, La Magdalena Contreras,247622,3622,0.985372867,98.53728667,"(98.4,98.9]",0.983967321
9009,09,009,Milpa Alta, Milpa Alta,152685,992,0.993502964,99.35029636,"(99.2,99.5]",0.992899373
9010,09,010,Álvaro Obregón, Álvaro Obregón,759137,12171,0.983967321,98.39673208,"[96.3,98.4]",0.981740908
9011,09,011,Tláhuac, Tláhuac,392313,4221,0.989240734,98.92407338,"(98.9,99.2]",0.989394135
9012,09,012,Tlalpan, Tlalpan,699928,10561,0.984911305,98.49113052,"(98.4,98.9]",0.99114114
9013,09,013,Xochimilco, Xochimilco,442178,5239,0.98815183,98.81518303,"(98.4,98.9]",0.987076019
9014,09,014,Benito Juárez, Benito Juárez,434153,9947,0.977088722,97.70887222,"[96.3,98.4]",0.983967321
9015,09,015,Cuauhtémoc, Cuauhtémoc,545884,9187,0.983170417,98.31704172,"[96.3,98.4]",0.982940047
9016,09,016,Miguel Hidalgo, Miguel Hidalgo,414470,7984,0.980736845,98.07368446,"[96.3,98.4]",0.984411529
9017,09,017,Venustiano Carranza, Venustiano Carranza,443704,6592,0.985143249,98.51432487,"(98.4,98.9]",0.985763677
10001,10,001,Canatlán, Canatlán,31454,75,0.997615566,99.76155656,"(99.7,99.8]",0.997106958
10002,10,002,Canelas, Canelas,4321,14,0.996760009,99.67600093,"(99.5,99.7]",0.996786173
10003,10,003,Coneto de Comonfort, Coneto de Comonfort,4084,3,0.999265426,99.92654261,"(99.8,100]",0.997394255
10004,10,004,Cuencamé, Cuencamé,34955,95,0.99728222,99.728222,"(99.7,99.8]",0.997422642
10005,10,005,Durango, Durango,688697,4226,0.993863775,99.38637746,"(99.2,99.5]",0.997711295
10006,10,006,General Simón Bolívar, General Simón Bolívar,10038,4,0.999601514,99.96015142,"(99.8,100]",0.995633903
10007,10,007,Gómez Palacio, Gómez Palacio,372750,2177,0.994159624,99.41596244,"(99.2,99.5]",0.995410486
10008,10,008,Guadalupe Victoria, Guadalupe Victoria,36695,158,0.995694236,99.56942363,"(99.5,99.7]",0.996800682
10009,10,009,Guanaceví, Guanaceví,9869,19,0.99807478,99.80747796,"(99.7,99.8]",0.998639288
10010,10,010,Hidalgo, Hidalgo,3843,11,0.997137653,99.71376529,"(99.7,99.8]",0.997960726
10011,10,011,Indé, Indé,4748,2,0.99957877,99.957877,"(99.8,100]",0.998358703
10012,10,012,Lerdo, Lerdo,163313,851,0.994789147,99.47891472,"(99.2,99.5]",0.996363205
10013,10,013,Mapimí, Mapimí,26932,55,0.99795782,99.79578197,"(99.7,99.8]",0.996649238
10014,10,014,Mezquital, Mezquital,48583,7,0.999855917,99.98559167,"(99.8,100]",0.997673043
10015,10,015,Nazas, Nazas,12894,16,0.998759113,99.87591128,"(99.8,100]",0.997741506
10016,10,016,Nombre de Dios, Nombre de Dios,19060,36,0.998111228,99.81112277,"(99.7,99.8]",0.99631783
10017,10,017,Ocampo, Ocampo,8003,8,0.999000375,99.90003749,"(99.8,100]",0.997456877
10018,10,018,El Oro, El Oro,10384,20,0.99807396,99.80739599,"(99.7,99.8]",0.998128329
10019,10,019,Otáez, Otáez,4924,10,0.997969131,99.79691308,"(99.7,99.8]",0.997522595
10020,10,020,Pánuco de Coronado, Pánuco de Coronado,12656,34,0.997313527,99.73135272,"(99.7,99.8]",0.996679392
10021,10,021,Peñón Blanco, Peñón Blanco,11118,17,0.998470948,99.8470948,"(99.8,100]",0.997360306
10022,10,022,Poanas, Poanas,25623,75,0.997072942,99.70729423,"(99.7,99.8]",0.995912694
10023,10,023,Pueblo Nuevo, Pueblo Nuevo,51269,112,0.997815444,99.7815444,"(99.7,99.8]",0.997606862
10024,10,024,Rodeo, Rodeo,12818,31,0.997581526,99.7581526,"(99.7,99.8]",0.998789666
10025,10,025,San Bernardo, San Bernardo,2837,2,0.99929503,99.929503,"(99.8,100]",0.998383038
10026,10,026,San Dimas, San Dimas,17333,31,0.998211504,99.82115041,"(99.7,99.8]",0.996984314
10027,10,027,San Juan de Guadalupe, San Juan de Guadalupe,5251,22,0.995810322,99.58103218,"(99.5,99.7]",0.996741856
10028,10,028,San Juan del Río, San Juan del Río,12013,27,0.997752435,99.77524349,"(99.7,99.8]",0.998167684
10033,10,033,Súchil, Súchil,6917,23,0.996674859,99.6674859,"(99.5,99.7]",0.997204996
10034,10,034,Tamazula, Tamazula,26300,41,0.998441065,99.84410646,"(99.7,99.8]",0.997139861
10035,10,035,Tepehuanes, Tepehuanes,11378,32,0.997187555,99.71875549,"(99.7,99.8]",0.99741935
10029,10,029,San Luis del Cordero, San Luis del Cordero,2103,4,0.998097955,99.80979553,"(99.7,99.8]",0.998780213
10030,10,030,San Pedro del Gallo, San Pedro del Gallo,1633,0,1,100,"(99.8,100]",0.998185473
10031,10,031,Santa Clara, Santa Clara,6727,9,0.998662108,99.86621079,"(99.8,100]",0.997139099
10032,10,032,Santiago Papasquiaro, Santiago Papasquiaro,49207,201,0.995915215,99.59152153,"(99.5,99.7]",0.997883449
10036,10,036,Tlahualilo, Tlahualilo,21143,42,0.998013527,99.80135269,"(99.7,99.8]",0.996348884
10037,10,037,Topia, Topia,9320,41,0.995600858,99.56008584,"(99.5,99.7]",0.997462876
10038,10,038,Vicente Guerrero, Vicente Guerrero,23476,138,0.994121656,99.41216562,"(99.2,99.5]",0.997065519
10039,10,039,Nuevo Ideal, Nuevo Ideal,27981,72,0.997426825,99.74268253,"(99.7,99.8]",0.997598736
11001,11,001,Abasolo, Abasolo,92040,231,0.997490222,99.74902216,"(99.7,99.8]",0.9965998
11002,11,002,Acámbaro, Acámbaro,108697,419,0.996145248,99.61452478,"(99.5,99.7]",0.997050675
11003,11,003,San Miguel de Allende, San Miguel de Allende,174615,1186,0.993207915,99.32079146,"(99.2,99.5]",0.994968265
11004,11,004,Apaseo el Alto, Apaseo el Alto,63392,302,0.995235992,99.52359919,"(99.5,99.7]",0.993505574
11005,11,005,Apaseo el Grande, Apaseo el Grande,117883,566,0.995198629,99.51986291,"(99.5,99.7]",0.990524962
11006,11,006,Atarjea, Atarjea,5296,15,0.997167674,99.71676737,"(99.7,99.8]",0.997261634
11007,11,007,Celaya, Celaya,521169,4194,0.991952706,99.19527063,"(98.9,99.2]",0.996127484
11008,11,008,Manuel Doblado, Manuel Doblado,41240,126,0.996944714,99.69447139,"(99.7,99.8]",0.996422549
11009,11,009,Comonfort, Comonfort,82216,245,0.997020045,99.70200448,"(99.7,99.8]",0.994041476
11010,11,010,Coroneo, Coroneo,11083,16,0.998556348,99.85563476,"(99.8,100]",0.998396922
11011,11,011,Cortazar, Cortazar,97928,468,0.995220979,99.52209787,"(99.5,99.7]",0.995223081
11012,11,012,Cuerámaro, Cuerámaro,30857,96,0.996888874,99.68888745,"(99.7,99.8]",0.997272709
11013,11,013,Doctor Mora, Doctor Mora,27390,86,0.996860168,99.68601679,"(99.7,99.8]",0.996403334
11014,11,014,Dolores Hidalgo Cuna de la Independencia Nacional, Dolores Hidalgo Cuna de la Independencia Nacional,163038,613,0.99624014,99.62401403,"(99.5,99.7]",0.995705544
11015,11,015,Guanajuato, Guanajuato,194500,1326,0.993182519,99.31825193,"(99.2,99.5]",0.995095398
11016,11,016,Huanímaro, Huanímaro,21128,73,0.996544869,99.65448694,"(99.5,99.7]",0.997490222
11017,11,017,Irapuato, Irapuato,592953,3444,0.994191782,99.41917825,"(99.2,99.5]",0.99545438
11018,11,018,Jaral del Progreso, Jaral del Progreso,38782,92,0.997627765,99.76277655,"(99.7,99.8]",0.99527637
11019,11,019,Jerécuaro, Jerécuaro,49517,85,0.998283418,99.82834178,"(99.7,99.8]",0.996948086
11020,11,020,León, León,1721215,13557,0.992123587,99.21235871,"(98.9,99.2]",0.995835832
11021,11,021,Moroleón, Moroleón,47261,317,0.993292567,99.32925668,"(99.2,99.5]",0.996026116
11022,11,022,Ocampo, Ocampo,26383,33,0.998749195,99.87491946,"(99.8,100]",0.997000855
11023,11,023,Pénjamo, Pénjamo,154960,404,0.997392876,99.73928756,"(99.7,99.8]",0.99678574
11024,11,024,Pueblo Nuevo, Pueblo Nuevo,12403,31,0.997500605,99.75006047,"(99.7,99.8]",0.996056645
11025,11,025,Purísima del Rincón, Purísima del Rincón,83842,271,0.99676773,99.67677298,"(99.5,99.7]",0.995336643
11026,11,026,Romita, Romita,65766,180,0.997263023,99.72630234,"(99.7,99.8]",0.995708837
11027,11,027,Salamanca, Salamanca,273417,1714,0.993731187,99.37311872,"(99.2,99.5]",0.996041927
11028,11,028,Salvatierra, Salvatierra,94126,408,0.995665385,99.56653847,"(99.5,99.7]",0.99655135
11029,11,029,San Diego de la Unión, San Diego de la Unión,41054,86,0.997905198,99.7905198,"(99.7,99.8]",0.996824076
11030,11,030,San Felipe, San Felipe,119793,293,0.997554114,99.75541142,"(99.7,99.8]",0.99627341
11031,11,031,San Francisco del Rincón, San Francisco del Rincón,130871,597,0.995438256,99.5438256,"(99.5,99.7]",0.995774764
11032,11,032,San José Iturbide, San José Iturbide,89558,445,0.995031153,99.5031153,"(99.5,99.7]",0.99387765
11033,11,033,San Luis de la Paz, San Luis de la Paz,128536,427,0.996677973,99.66779735,"(99.5,99.7]",0.995997887
11034,11,034,Santa Catarina, Santa Catarina,5723,16,0.997204263,99.72042635,"(99.7,99.8]",0.997747519
11035,11,035,Santa Cruz de Juventino Rosas, Santa Cruz de Juventino Rosas,82340,250,0.996963809,99.69638086,"(99.7,99.8]",0.99433423
11036,11,036,Santiago Maravatío, Santiago Maravatío,6714,22,0.996723265,99.67232648,"(99.5,99.7]",0.996327041
11037,11,037,Silao de la Victoria, Silao de la Victoria,203556,943,0.995367368,99.53673682,"(99.5,99.7]",0.994190228
11038,11,038,Tarandacuao, Tarandacuao,11304,38,0.996638358,99.66383581,"(99.5,99.7]",0.997217284
11039,11,039,Tarimoro, Tarimoro,35905,122,0.996602145,99.66021445,"(99.5,99.7]",0.995453547
11040,11,040,Tierra Blanca, Tierra Blanca,20007,50,0.997500875,99.75008747,"(99.7,99.8]",0.996807513
11041,11,041,Uriangato, Uriangato,61494,337,0.994519791,99.45197905,"(99.2,99.5]",0.995523377
11042,11,042,Valle de Santiago, Valle de Santiago,150054,527,0.996487931,99.6487931,"(99.5,99.7]",0.996566937
11043,11,043,Victoria, Victoria,21253,74,0.996518139,99.65181386,"(99.5,99.7]",0.996706495
11044,11,044,Villagrán, Villagrán,65791,279,0.995759298,99.57592984,"(99.5,99.7]",0.99446717
11045,11,045,Xichú, Xichú,11143,23,0.997935924,99.79359239,"(99.7,99.8]",0.997034321
11046,11,046,Yuriria, Yuriria,68741,207,0.996988697,99.69886967,"(99.7,99.8]",0.995465097
12001,12,001,Acapulco de Juárez, Acapulco de Juárez,779566,5554,0.992875523,99.2875523,"(99.2,99.5]",0.997246623
12002,12,002,Ahuacuotzingo, Ahuacuotzingo,25205,24,0.999047808,99.9047808,"(99.8,100]",0.998857023
12003,12,003,Ajuchitlán del Progreso, Ajuchitlán del Progreso,37655,44,0.998831496,99.88314965,"(99.8,100]",0.99835077
12004,12,004,Alcozauca de Guerrero, Alcozauca de Guerrero,21225,15,0.999293286,99.92932862,"(99.8,100]",0.999021696
12005,12,005,Alpoyeca, Alpoyeca,7813,8,0.998976066,99.89760655,"(99.8,100]",0.998146653
12006,12,006,Apaxtla, Apaxtla,11112,24,0.997840173,99.78401728,"(99.7,99.8]",0.998477865
12007,12,007,Arcelia, Arcelia,33267,98,0.997054138,99.70541377,"(99.7,99.8]",0.99854883
12008,12,008,Atenango del Río, Atenango del Río,9147,9,0.999016071,99.90160708,"(99.8,100]",0.998463405
12009,12,009,Atlamajalcingo del Monte, Atlamajalcingo del Monte,5811,2,0.999655825,99.96558252,"(99.8,100]",0.999187857
12010,12,010,Atlixtac, Atlixtac,28491,9,0.999684111,99.96841108,"(99.8,100]",0.999059553
12011,12,011,Atoyac de Álvarez, Atoyac de Álvarez,60680,128,0.997890574,99.78905735,"(99.7,99.8]",0.998311724
12012,12,012,Ayutla de los Libres, Ayutla de los Libres,69123,55,0.999204317,99.92043169,"(99.8,100]",0.999598396
12013,12,013,Azoyú, Azoyú,15099,12,0.999205245,99.92052454,"(99.8,100]",0.99904993
12014,12,014,Benito Juárez, Benito Juárez,15442,46,0.997021111,99.70211113,"(99.7,99.8]",0.997897127
12015,12,015,Buenavista de Cuéllar, Buenavista de Cuéllar,12982,27,0.997920197,99.79201972,"(99.7,99.8]",0.995569688
12016,12,016,Coahuayutla de José María Izazaga, Coahuayutla de José María Izazaga,12408,15,0.998791103,99.87911025,"(99.8,100]",0.997417561
12017,12,017,Cocula, Cocula,15579,37,0.997625008,99.7625008,"(99.7,99.8]",0.99712523
12018,12,018,Copala, Copala,14463,30,0.997925742,99.79257415,"(99.7,99.8]",0.9989318
12019,12,019,Copalillo, Copalillo,15598,15,0.999038338,99.90383382,"(99.8,100]",0.998845282
12020,12,020,Copanatoyac, Copanatoyac,21648,6,0.999722838,99.97228381,"(99.8,100]",0.99898032
12021,12,021,Coyuca de Benítez, Coyuca de Benítez,73056,122,0.998330048,99.83300482,"(99.7,99.8]",0.996066471
12022,12,022,Coyuca de Catalán, Coyuca de Catalán,38554,51,0.99867718,99.86771801,"(99.8,100]",0.997023135
12023,12,023,Cuajinicuilapa, Cuajinicuilapa,26627,32,0.998798212,99.87982123,"(99.8,100]",0.99891401
12052,12,052,San Luis Acatlán, San Luis Acatlán,46270,26,0.999438081,99.94380808,"(99.8,100]",0.999338106
12053,12,053,San Marcos, San Marcos,50124,58,0.99884287,99.88428697,"(99.8,100]",0.996922637
12054,12,054,San Miguel Totolapan, San Miguel Totolapan,24139,13,0.999461452,99.94614524,"(99.8,100]",0.998060398
12055,12,055,Taxco de Alarcón, Taxco de Alarcón,105586,447,0.995766484,99.57664842,"(99.5,99.7]",0.997841413
12056,12,056,Tecoanapa, Tecoanapa,46063,30,0.999348718,99.93487181,"(99.8,100]",0.998863619
12057,12,057,Técpan de Galeana, Técpan de Galeana,65237,165,0.99747076,99.74707605,"(99.7,99.8]",0.99810117
12058,12,058,Teloloapan, Teloloapan,53817,118,0.997807384,99.78073843,"(99.7,99.8]",0.997937439
12059,12,059,Tepecoacuilco de Trujano, Tepecoacuilco de Trujano,30806,59,0.998084789,99.80847887,"(99.7,99.8]",0.997000938
12060,12,060,Tetipac, Tetipac,13552,10,0.999262102,99.92621015,"(99.8,100]",0.996628635
12061,12,061,Tixtla de Guerrero, Tixtla de Guerrero,43171,125,0.997104538,99.71045378,"(99.7,99.8]",0.997598468
12062,12,062,Tlacoachistlahuaca, Tlacoachistlahuaca,22781,7,0.999692726,99.96927264,"(99.8,100]",0.999443093
12063,12,063,Tlacoapa, Tlacoapa,10092,6,0.99940547,99.94054697,"(99.8,100]",0.999517321
12064,12,064,Tlalchapa, Tlalchapa,11681,21,0.998202209,99.82022087,"(99.7,99.8]",0.997671591
12066,12,066,Tlapa de Comonfort, Tlapa de Comonfort,96125,234,0.99756567,99.75656697,"(99.7,99.8]",0.999100761
12067,12,067,Tlapehuala, Tlapehuala,22209,49,0.997793687,99.77936872,"(99.7,99.8]",0.997553976
12068,12,068,La Unión de Isidoro Montes de Oca, La Unión de Isidoro Montes de Oca,26349,47,0.998216251,99.82162511,"(99.7,99.8]",0.995908111
12069,12,069,Xalpatláhuac, Xalpatláhuac,11966,16,0.998662878,99.86628782,"(99.8,100]",0.999059405
12070,12,070,Xochihuehuetlán, Xochihuehuetlán,7862,8,0.998982447,99.89824472,"(99.8,100]",0.998087185
12071,12,071,Xochistlahuaca, Xochistlahuaca,29891,7,0.999765816,99.97658158,"(99.8,100]",0.998779097
12072,12,072,Zapotitlán Tablas, Zapotitlán Tablas,12004,5,0.999583472,99.95834722,"(99.8,100]",0.999678227
12073,12,073,Zirándaro, Zirándaro,18031,26,0.998558039,99.85580389,"(99.8,100]",0.997917203
12074,12,074,Zitlala, Zitlala,21977,9,0.999590481,99.9590481,"(99.8,100]",0.998552132
12075,12,075,Eduardo Neri, Eduardo Neri,53126,180,0.996611828,99.66118285,"(99.5,99.7]",0.997779376
12076,12,076,Acatepec, Acatepec,40197,4,0.99990049,99.99004901,"(99.8,100]",0.999268983
12024,12,024,Cualác, Cualác,7874,11,0.998602997,99.86029972,"(99.8,100]",0.998155134
12025,12,025,Cuautepec, Cuautepec,17024,5,0.999706297,99.9706297,"(99.8,100]",0.998681361
12026,12,026,Cuetzala del Progreso, Cuetzala del Progreso,8272,10,0.998791103,99.87911025,"(99.8,100]",0.997831928
12027,12,027,Cutzamala de Pinzón, Cutzamala de Pinzón,20537,35,0.998295759,99.82957589,"(99.7,99.8]",0.997700064
12028,12,028,Chilapa de Álvarez, Chilapa de Álvarez,123722,181,0.998537043,99.85370427,"(99.8,100]",0.999171239
12029,12,029,Chilpancingo de los Bravo, Chilpancingo de los Bravo,283354,1907,0.993269903,99.32699027,"(99.2,99.5]",0.99754262
12030,12,030,Florencio Villarreal, Florencio Villarreal,22250,41,0.998157303,99.81573034,"(99.7,99.8]",0.998816019
12031,12,031,General Canuto A. Neri, General Canuto A. Neri,6278,2,0.999681427,99.96814272,"(99.8,100]",0.997972332
12032,12,032,General Heliodoro Castillo, General Heliodoro Castillo,37254,27,0.999275246,99.92752456,"(99.8,100]",0.997655821
12033,12,033,Huamuxtitlán, Huamuxtitlán,17488,52,0.997026532,99.70265325,"(99.7,99.8]",0.998853837
12034,12,034,Huitzuco de los Figueroa, Huitzuco de los Figueroa,36593,95,0.997403875,99.74038751,"(99.7,99.8]",0.997734109
12035,12,035,Iguala de la Independencia, Iguala de la Independencia,154173,874,0.994331044,99.43310437,"(99.2,99.5]",0.997434623
12036,12,036,Igualapa, Igualapa,11739,5,0.999574069,99.95740693,"(99.8,100]",0.999233433
12037,12,037,Ixcateopan de Cuauhtémoc, Ixcateopan de Cuauhtémoc,6138,9,0.998533724,99.85337243,"(99.8,100]",0.996786934
12038,12,038,Zihuatanejo de Azueta, Zihuatanejo de Azueta,126001,758,0.993984175,99.39841747,"(99.2,99.5]",0.998102436
12039,12,039,Juan R. Escudero, Juan R. Escudero,26093,38,0.998543671,99.85436707,"(99.8,100]",0.996577127
12040,12,040,Leonardo Bravo, Leonardo Bravo,26357,25,0.999051485,99.90514854,"(99.8,100]",0.996385659
12041,12,041,Malinaltepec, Malinaltepec,29625,20,0.999324895,99.93248945,"(99.8,100]",0.99953922
12042,12,042,Mártir de Cuilapan, Mártir de Cuilapan,18613,18,0.999032934,99.9032934,"(99.8,100]",0.998052985
12043,12,043,Metlatónoc, Metlatónoc,18859,8,0.999575799,99.95757994,"(99.8,100]",0.999602476
12044,12,044,Mochitlán, Mochitlán,12402,18,0.998548621,99.85486212,"(99.8,100]",0.997063521
12045,12,045,Olinalá, Olinalá,28446,29,0.998980525,99.89805245,"(99.8,100]",0.998396311
12046,12,046,Ometepec, Ometepec,68207,119,0.998255311,99.8255311,"(99.7,99.8]",0.999275304
12047,12,047,Pedro Ascencio Alquisiras, Pedro Ascencio Alquisiras,7076,0,1,100,"(99.8,100]",0.997118421
12048,12,048,Petatlán, Petatlán,44583,146,0.996725209,99.67252092,"(99.5,99.7]",0.996710705
12049,12,049,Pilcaya, Pilcaya,12753,32,0.997490786,99.74907865,"(99.7,99.8]",0.996590496
12050,12,050,Pungarabato, Pungarabato,38482,149,0.99612806,99.61280599,"(99.5,99.7]",0.998224359
12051,12,051,Quechultenango, Quechultenango,36143,24,0.999335971,99.9335971,"(99.8,100]",0.998995385
12065,12,065,Tlalixtaquilla de Maldonado, Tlalixtaquilla de Maldonado,7602,9,0.998816101,99.8816101,"(99.8,100]",0.998867073
12077,12,077,Marquelia, Marquelia,14280,23,0.998389356,99.83893557,"(99.7,99.8]",0.999161946
12078,12,078,Cochoapa el Grande, Cochoapa el Grande,21241,2,0.999905842,99.99058425,"(99.8,100]",0.999634263
12079,12,079,José Joaquín de Herrera, José Joaquín de Herrera,18381,6,0.999673576,99.9673576,"(99.8,100]",0.998537043
12080,12,080,Juchitán, Juchitán,7559,6,0.999206244,99.92062442,"(99.8,100]",0.998389356
12081,12,081,Iliatenco, Iliatenco,11679,4,0.999657505,99.96575049,"(99.8,100]",0.999446258
13001,13,001,Acatlán, Acatlán,22268,74,0.996676846,99.66768457,"(99.5,99.7]",0.994170855
13002,13,002,Acaxochitlán, Acaxochitlán,46065,60,0.998697493,99.86974927,"(99.8,100]",0.993625997
13003,13,003,Actopan, Actopan,61002,388,0.993639553,99.36395528,"(99.2,99.5]",0.996357495
13004,13,004,Agua Blanca de Iturbide, Agua Blanca de Iturbide,10313,25,0.997575875,99.75758751,"(99.7,99.8]",0.997602594
13005,13,005,Ajacuba, Ajacuba,18872,55,0.99708563,99.70856295,"(99.7,99.8]",0.995236071
13006,13,006,Alfajayucan, Alfajayucan,19162,44,0.997703789,99.77037887,"(99.7,99.8]",0.997364773
13007,13,007,Almoloya, Almoloya,12546,46,0.996333493,99.63334927,"(99.5,99.7]",0.995996929
13008,13,008,Apan, Apan,46681,286,0.99387331,99.38733103,"(99.2,99.5]",0.995442752
13009,13,009,El Arenal, El Arenal,19836,60,0.996975197,99.69751966,"(99.7,99.8]",0.994510698
