Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
26012,26,12,Bácum, Bácum,23151,1868,0.919312341,91.93123407,"(89.1,93.6]",0.929281045
26013,26,13,Banámichi, Banámichi,1825,138,0.924383562,92.43835616,"(89.1,93.6]",0.920977098
26014,26,14,Baviácora, Baviácora,3191,103,0.967721717,96.77217173,"(93.6,96.8]",0.952205746
26015,26,15,Bavispe, Bavispe,1169,31,0.973481608,97.34816082,"(96.8,100]",0.943417426
26016,26,16,Benjamín Hill, Benjamín Hill,4988,486,0.902566159,90.25661588,"(89.1,93.6]",0.93343989
26017,26,17,Caborca, Caborca,89122,6684,0.925001683,92.50016831,"(89.1,93.6]",0.862871641
26018,26,18,Cajeme, Cajeme,436484,41221,0.905561258,90.55612577,"(89.1,93.6]",0.914045326
26019,26,19,Cananea, Cananea,39451,4378,0.889026894,88.90268941,"(82.5,89.1]",0.910190267
26023,26,23,Cumpas, Cumpas,5829,508,0.912849545,91.28495454,"(89.1,93.6]",0.928804622
26024,26,24,Divisaderos, Divisaderos,753,14,0.981407703,98.14077025,"(96.8,100]",0.966391438
26025,26,25,Empalme, Empalme,51431,3303,0.935778033,93.57780327,"(89.1,93.6]",0.922971
26026,26,26,Etchojoa, Etchojoa,61309,3046,0.950317245,95.03172454,"(93.6,96.8]",0.954464675
26020,26,20,Carbó, Carbó,4946,285,0.942377679,94.23776789,"(93.6,96.8]",0.887031381
26048,26,48,Puerto Peñasco, Puerto Peñasco,62689,5524,0.911882467,91.18824674,"(89.1,93.6]",0.918941602
26049,26,49,Quiriego, Quiriego,3090,929,0.699352751,69.93527508,"(59,73.8]",0.95457001
26021,26,21,La Colorada, La Colorada,1848,411,0.777597403,77.75974026,"(73.8,82.5]",0.955714429
26022,26,22,Cucurpe, Cucurpe,863,17,0.980301275,98.03012746,"(96.8,100]",0.914490278
26027,26,27,Fronteras, Fronteras,9041,562,0.937838735,93.78387347,"(93.6,96.8]",0.911422304
26028,26,28,Granados, Granados,1009,0,1,100,"(96.8,100]",0.955454011
26029,26,29,Guaymas, Guaymas,156863,12083,0.922971,92.29710002,"(89.1,93.6]",0.908720649
26030,26,30,Hermosillo, Hermosillo,936263,106803,0.885926284,88.59262835,"(82.5,89.1]",0.868182217
26031,26,31,Huachinera, Huachinera,1186,11,0.990725126,99.07251265,"(96.8,100]",0.983114691
26032,26,32,Huásabas, Huásabas,888,58,0.934684685,93.46846847,"(89.1,93.6]",0.957836404
26033,26,33,Huatabampo, Huatabampo,77682,3184,0.959012384,95.90123838,"(93.6,96.8]",0.941397557
26034,26,34,Huépac, Huépac,943,75,0.920466596,92.0466596,"(89.1,93.6]",0.919030387
26035,26,35,Imuris, Imuris,12536,1194,0.904754308,90.47543076,"(89.1,93.6]",0.911546924
26036,26,36,Magdalena, Magdalena,33049,2832,0.914309056,91.43090562,"(89.1,93.6]",0.935033483
26037,26,37,Mazatán, Mazatán,1101,42,0.961852861,96.1852861,"(93.6,96.8]",0.900138993
26038,26,38,Moctezuma, Moctezuma,5173,419,0.919002513,91.9002513,"(89.1,93.6]",0.957800872
26039,26,39,Naco, Naco,5774,713,0.876515414,87.65154139,"(82.5,89.1]",0.901317486
26040,26,40,Nácori Chico, Nácori Chico,1531,13,0.991508818,99.15088178,"(96.8,100]",0.9716898
26041,26,41,Nacozari de García, Nacozari de García,14369,1268,0.911754471,91.17544714,"(89.1,93.6]",0.945369887
26042,26,42,Navojoa, Navojoa,164387,10641,0.935268604,93.5268604,"(89.1,93.6]",0.90677261
26043,26,43,Nogales, Nogales,264782,25163,0.904967105,90.4967105,"(89.1,93.6]",0.927995567
26044,26,44,Ónavas, Ónavas,365,0,1,100,"(96.8,100]",0.979127072
26045,26,45,Opodepe, Opodepe,2438,171,0.929860541,92.98605414,"(89.1,93.6]",0.933444155
26046,26,46,Oquitoa, Oquitoa,496,93,0.8125,81.25,"(73.8,82.5]",0.960100468
26047,26,47,Pitiquito, Pitiquito,9122,2956,0.675948257,67.5948257,"(59,73.8]",0.929300468
26050,26,50,Rayón, Rayón,1496,39,0.973930481,97.39304813,"(96.8,100]",0.93175389
26051,26,51,Rosario, Rosario,4830,122,0.974741201,97.47412008,"(96.8,100]",0.929058855
26052,26,52,Sahuaripa, Sahuaripa,5257,303,0.942362564,94.23625642,"(93.6,96.8]",0.980428775
26053,26,53,San Felipe de Jesús, San Felipe de Jesús,369,44,0.880758808,88.07588076,"(82.5,89.1]",0.947241476
26054,26,54,San Javier, San Javier,537,19,0.96461825,96.46182495,"(93.6,96.8]",0.915217609
26055,26,55,San Luis Río Colorado, San Luis Río Colorado,199021,19377,0.902638415,90.2638415,"(89.1,93.6]",0.893381222
26061,26,61,Soyopa, Soyopa,1368,13,0.990497076,99.0497076,"(96.8,100]",0.953363649
26062,26,62,Suaqui Grande, Suaqui Grande,1114,25,0.977558348,97.75583483,"(96.8,100]",0.926874164
26056,26,56,San Miguel de Horcasitas, San Miguel de Horcasitas,10729,494,0.953956566,95.39565663,"(93.6,96.8]",0.93461921
26063,26,63,Tepache, Tepache,1178,19,0.983870968,98.38709677,"(96.8,100]",0.953663017
26064,26,64,Trincheras, Trincheras,1381,57,0.958725561,95.87255612,"(93.6,96.8]",0.868438379
26057,26,57,San Pedro de la Cueva, San Pedro de la Cueva,1458,41,0.971879287,97.18792867,"(96.8,100]",0.96642844
26058,26,58,Santa Ana, Santa Ana,16203,1575,0.902795779,90.27957786,"(89.1,93.6]",0.944685257
26059,26,59,Santa Cruz, Santa Cruz,1835,257,0.859945504,85.99455041,"(82.5,89.1]",0.89381593
26060,26,60,Sáric, Sáric,2058,44,0.978620019,97.86200194,"(96.8,100]",0.940595729
26065,26,65,Tubutama, Tubutama,1473,26,0.982348948,98.23489477,"(96.8,100]",0.921405611
26066,26,66,Ures, Ures,8548,545,0.936242396,93.62423959,"(93.6,96.8]",0.954994182
26067,26,67,Villa Hidalgo, Villa Hidalgo,1429,42,0.970608817,97.06088174,"(96.8,100]",0.946726762
26068,26,68,Villa Pesqueira, Villa Pesqueira,1043,14,0.986577181,98.65771812,"(96.8,100]",0.934298457
26069,26,69,Yécora, Yécora,4793,126,0.973711663,97.37116628,"(96.8,100]",0.980008897
26070,26,70,General Plutarco Elías Calles, General Plutarco Elías Calles,13627,965,0.929184707,92.91847068,"(89.1,93.6]",0.918442075
26071,26,71,Benito Juárez, Benito Juárez,21692,670,0.969113037,96.91130371,"(96.8,100]",0.930382369
26072,26,72,San Ignacio Río Muerto, San Ignacio Río Muerto,14279,581,0.959310876,95.93108761,"(93.6,96.8]",0.92114167
27001,27,1,Balancán, Balancán,58524,1784,0.969516779,96.95167794,"(96.8,100]",0.966746501
27002,27,2,Cárdenas, Cárdenas,243229,7643,0.968576938,96.85769378,"(96.8,100]",0.952957856
27003,27,3,Centla, Centla,107731,3208,0.970222127,97.02221273,"(96.8,100]",0.956312452
27004,27,4,Centro, Centro,683607,47251,0.930879877,93.08798769,"(89.1,93.6]",0.952409408
27005,27,5,Comalcalco, Comalcalco,214877,10597,0.950683414,95.06834142,"(93.6,96.8]",0.956125868
27006,27,6,Cunduacán, Cunduacán,137257,5521,0.959776186,95.97761863,"(93.6,96.8]",0.948697803
27007,27,7,Emiliano Zapata, Emiliano Zapata,32181,543,0.98312669,98.31266897,"(96.8,100]",0.945545597
27008,27,8,Huimanguillo, Huimanguillo,190885,9847,0.948413967,94.84139665,"(93.6,96.8]",0.956451273
27009,27,9,Jalapa, Jalapa,37749,2489,0.934064479,93.40644785,"(89.1,93.6]",0.958079485
27010,27,10,Jalpa de Méndez, Jalpa de Méndez,91185,5047,0.944650984,94.46509843,"(93.6,96.8]",0.955702649
27011,27,11,Jonuta, Jonuta,30798,492,0.984024937,98.40249367,"(96.8,100]",0.947354207
27012,27,12,Macuspana, Macuspana,158601,5573,0.964861508,96.48615078,"(93.6,96.8]",0.965885143
27013,27,13,Nacajuca, Nacajuca,150300,5884,0.96085163,96.08516301,"(93.6,96.8]",0.948584329
27014,27,14,Paraíso, Paraíso,96741,4692,0.951499364,95.14993643,"(93.6,96.8]",0.955185509
27015,27,15,Tacotalpa, Tacotalpa,47905,1077,0.977518004,97.75180044,"(96.8,100]",0.97319227
27016,27,16,Teapa, Teapa,58718,2404,0.959058551,95.9058551,"(93.6,96.8]",0.946946691
27017,27,17,Tenosique, Tenosique,62310,2356,0.962189055,96.21890547,"(93.6,96.8]",0.970240019
28001,28,1,Abasolo, Abasolo,9822,448,0.954388108,95.43881083,"(93.6,96.8]",0.953760793
28002,28,2,Aldama, Aldama,28725,1958,0.931836379,93.18363795,"(89.1,93.6]",0.944554789
28003,28,3,Altamira, Altamira,269790,20837,0.922765855,92.27658549,"(89.1,93.6]",0.913194719
28004,28,4,Antiguo Morelos, Antiguo Morelos,8850,1245,0.859322034,85.93220339,"(82.5,89.1]",0.930254578
28005,28,5,Burgos, Burgos,4256,128,0.969924812,96.9924812,"(96.8,100]",0.959604359
28006,28,6,Bustamante, Bustamante,7542,80,0.989392734,98.9392734,"(96.8,100]",0.970744383
28007,28,7,Camargo, Camargo,16546,2466,0.850960957,85.09609573,"(82.5,89.1]",0.886900314
28008,28,8,Casas, Casas,4143,112,0.972966449,97.29664494,"(96.8,100]",0.915019469
28010,28,10,Cruillas, Cruillas,1671,30,0.982046679,98.20466786,"(96.8,100]",0.963574316
28011,28,11,Gómez Farías, Gómez Farías,8288,516,0.937741313,93.77413127,"(93.6,96.8]",0.933478361
28012,28,12,González, González,41470,2645,0.936218953,93.62189535,"(93.6,96.8]",0.929196724
28013,28,13,Güémez, Güémez,15032,3628,0.758648217,75.86482171,"(73.8,82.5]",0.951833873
28014,28,14,Guerrero, Guerrero,3803,775,0.796213516,79.62135156,"(73.8,82.5]",0.884799657
28015,28,15,Gustavo Díaz Ordaz, Gustavo Díaz Ordaz,15677,2067,0.868150794,86.81507942,"(82.5,89.1]",0.886735754
28016,28,16,Hidalgo, Hidalgo,17012,641,0.962320715,96.23207148,"(93.6,96.8]",0.933891927
28017,28,17,Jaumave, Jaumave,15994,1194,0.925347005,92.53470051,"(89.1,93.6]",0.95170887
28026,28,26,Miquihuana, Miquihuana,3704,40,0.989200864,98.92008639,"(96.8,100]",0.965945034
28027,28,27,Nuevo Laredo, Nuevo Laredo,425058,52556,0.876355697,87.63556973,"(82.5,89.1]",0.856675809
28028,28,28,Nuevo Morelos, Nuevo Morelos,3810,275,0.927821522,92.78215223,"(89.1,93.6]",0.897515452
28018,28,18,Jiménez, Jiménez,6375,409,0.935843137,93.58431373,"(89.1,93.6]",0.973312945
28036,28,36,San Nicolás, San Nicolás,926,0,1,100,"(96.8,100]",0.969356167
28037,28,37,Soto la Marina, Soto la Marina,23673,1272,0.9462679,94.62679001,"(93.6,96.8]",0.947717684
28038,28,38,Tampico, Tampico,297562,45358,0.847567902,84.75679018,"(82.5,89.1]",0.892670938
28039,28,39,Tula, Tula,28230,972,0.965568544,96.55685441,"(93.6,96.8]",0.965966341
28019,28,19,Llera, Llera,14645,742,0.949334244,94.93342438,"(93.6,96.8]",0.933123183
28020,28,20,Mainero, Mainero,2048,106,0.948242188,94.82421875,"(93.6,96.8]",0.949639025
28021,28,21,El Mante, El Mante,106144,7173,0.932421993,93.24219928,"(89.1,93.6]",0.911307674
28022,28,22,Matamoros, Matamoros,541979,59873,0.88952893,88.95289301,"(82.5,89.1]",0.919027382
28023,28,23,Méndez, Méndez,4280,139,0.967523364,96.75233645,"(93.6,96.8]",0.923003251
28024,28,24,Mier, Mier,6385,751,0.882380579,88.23805795,"(82.5,89.1]",0.893956497
28025,28,25,Miguel Alemán, Miguel Alemán,26237,3205,0.877844266,87.78442657,"(82.5,89.1]",0.90170624
28029,28,29,Ocampo, Ocampo,13190,848,0.93570887,93.57088704,"(89.1,93.6]",0.930348323
28030,28,30,Padilla, Padilla,13618,810,0.9405199,94.05199001,"(93.6,96.8]",0.923877712
28031,28,31,Palmillas, Palmillas,1917,64,0.966614502,96.66145018,"(93.6,96.8]",0.967377287
28032,28,32,Reynosa, Reynosa,704767,70565,0.89987471,89.98747104,"(89.1,93.6]",0.912302773
28033,28,33,Río Bravo, Río Bravo,132484,12549,0.905279128,90.5279128,"(89.1,93.6]",0.921746005
28034,28,34,San Carlos, San Carlos,7411,77,0.989610039,98.96100391,"(96.8,100]",0.957126051
28035,28,35,San Fernando, San Fernando,51405,3512,0.931679798,93.16797977,"(89.1,93.6]",0.940839018
28040,28,40,Valle Hermoso, Valle Hermoso,60055,4797,0.92012322,92.01232204,"(89.1,93.6]",0.897404029
28041,28,41,Victoria, Victoria,349688,33940,0.902942051,90.29420512,"(89.1,93.6]",0.901573979
28042,28,42,Villagrán, Villagrán,5361,235,0.956164895,95.61648946,"(93.6,96.8]",0.957669894
28043,28,43,Xicoténcatl, Xicoténcatl,22229,1700,0.923523325,92.35233254,"(89.1,93.6]",0.938929126
29003,29,3,Atlangatepec, Atlangatepec,7087,2425,0.657824185,65.78241851,"(59,73.8]",0.871283233
29004,29,4,Atltzayanca, Atltzayanca,18111,659,0.963613274,96.36132737,"(93.6,96.8]",0.968552692
29006,29,6,Calpulalpan, Calpulalpan,51172,2223,0.956558274,95.65582741,"(93.6,96.8]",0.781814925
29007,29,7,El Carmen Tequexquitla, El Carmen Tequexquitla,17332,541,0.96878606,96.87860605,"(96.8,100]",0.935351763
29008,29,8,Cuapiaxtla, Cuapiaxtla,16222,446,0.972506473,97.25064727,"(96.8,100]",0.942294667
29010,29,10,Chiautempan, Chiautempan,73215,3778,0.948398552,94.83985522,"(93.6,96.8]",0.885724003
29012,29,12,Españita, Españita,9416,1344,0.857264231,85.72642311,"(82.5,89.1]",0.884161579
29013,29,13,Huamantla, Huamantla,98764,3750,0.962030699,96.20306994,"(93.6,96.8]",0.905396063
29014,29,14,Hueyotlipan, Hueyotlipan,15190,2281,0.849835418,84.9835418,"(82.5,89.1]",0.90340715
29015,29,15,Ixtacuixtla de Mariano Matamoros, Ixtacuixtla de Mariano Matamoros,38970,5814,0.850808314,85.08083141,"(82.5,89.1]",0.853549825
29020,29,20,Sanctórum de Lázaro Cárdenas, Sanctórum de Lázaro Cárdenas,9432,778,0.917514843,91.75148431,"(89.1,93.6]",0.918010144
29021,29,21,Nanacamilpa de Mariano Arista, Nanacamilpa de Mariano Arista,18686,1313,0.92973349,92.97334903,"(89.1,93.6]",0.944016735
29023,29,23,Natívitas, Natívitas,26309,5366,0.796039378,79.60393782,"(73.8,82.5]",0
29025,29,25,San Pablo del Monte, San Pablo del Monte,82688,6316,0.923616486,92.36164861,"(89.1,93.6]",0
29026,29,26,Santa Cruz Tlaxcala, Santa Cruz Tlaxcala,24116,4650,0.807181954,80.71819539,"(73.8,82.5]",0
29030,29,30,Terrenate, Terrenate,15475,1155,0.925363489,92.53634895,"(89.1,93.6]",0.909693465
29031,29,31,Tetla de la Solidaridad, Tetla de la Solidaridad,35284,7531,0.786560481,78.65604807,"(73.8,82.5]",0.846397887
29033,29,33,Tlaxcala, Tlaxcala,99896,8195,0.917964683,91.79646833,"(89.1,93.6]",0
29034,29,34,Tlaxco, Tlaxco,45438,1999,0.956005986,95.60059862,"(93.6,96.8]",0.878944793
29037,29,37,Ziltlaltépec de Trinidad Sánchez Santos, Ziltlaltépec de Trinidad Sánchez Santos,9207,827,0.910177039,91.01770392,"(89.1,93.6]",0.958633438
29039,29,39,Xaloztoc, Xaloztoc,25607,2088,0.918459796,91.84597961,"(89.1,93.6]",0.943697094
29040,29,40,Xaltocan, Xaltocan,10601,2899,0.726535233,72.65352325,"(59,73.8]",0
29045,29,45,Benito Juárez, Benito Juárez,6211,455,0.926742876,92.67428755,"(89.1,93.6]",0.936760415
29046,29,46,Emiliano Zapata, Emiliano Zapata,4951,140,0.971722884,97.17228843,"(96.8,100]",0.952689249
29050,29,50,San Francisco Tetlanohcan, San Francisco Tetlanohcan,11761,1344,0.885724003,88.57240031,"(82.5,89.1]",0.955214626
29052,29,52,San José Teacalco, San José Teacalco,6436,1853,0.712088254,71.20882536,"(59,73.8]",0.962030699
30003,30,3,Acayucan, Acayucan,80815,2088,0.974163212,97.41632123,"(96.8,100]",0.970951866
30004,30,4,Actopan, Actopan,41742,2611,0.937449092,93.7449092,"(93.6,96.8]",0.926836527
30005,30,5,Acula, Acula,5253,192,0.963449457,96.34494575,"(93.6,96.8]",0.929182291
30006,30,6,Acultzingo, Acultzingo,23100,1435,0.937878788,93.78787879,"(93.6,96.8]",0.952556869
30007,30,7,Camarón de Tejeda, Camarón de Tejeda,6538,285,0.956408688,95.64086877,"(93.6,96.8]",0.965920803
30008,30,8,Alpatláhuac, Alpatláhuac,10338,950,0.908106017,90.81060166,"(89.1,93.6]",0.963057625
30009,30,9,Alto Lucero de Gutiérrez Barrios, Alto Lucero de Gutiérrez Barrios,28184,1836,0.934856656,93.48566563,"(89.1,93.6]",0.947282591
30010,30,10,Altotonga, Altotonga,64234,2184,0.965999315,96.5999315,"(93.6,96.8]",0.941001005
30011,30,11,Alvarado, Alvarado,57035,3666,0.935723678,93.57236784,"(89.1,93.6]",0.940925315
30012,30,12,Amatitlán, Amatitlán,7866,495,0.937070938,93.70709382,"(93.6,96.8]",0.93576156
30013,30,13,Naranjos Amatlán, Naranjos Amatlán,26843,1121,0.958238647,95.82386469,"(93.6,96.8]",0.96726425
30014,30,14,Amatlán de los Reyes, Amatlán de los Reyes,46955,4819,0.897369822,89.73698222,"(89.1,93.6]",0.92554634
30015,30,15,Angel R. Cabada, Angel R. Cabada,33839,1564,0.95378114,95.37811401,"(93.6,96.8]",0.940653637
30016,30,16,La Antigua, La Antigua,28682,2321,0.919078167,91.90781675,"(89.1,93.6]",0.931306606
30017,30,17,Apazapan, Apazapan,4709,384,0.918454024,91.84540242,"(89.1,93.6]",0.918051551
30020,30,20,Atlahuilco, Atlahuilco,11577,569,0.950850825,95.08508249,"(93.6,96.8]",0.952146882
30021,30,21,Atoyac, Atoyac,23461,1973,0.915902988,91.59029879,"(89.1,93.6]",0.934240387
30022,30,22,Atzacan, Atzacan,22651,2563,0.886848263,88.68482628,"(82.5,89.1]",0.993736287
30023,30,23,Atzalan, Atzalan,49180,2870,0.941642944,94.16429443,"(93.6,96.8]",0.968036277
30024,30,24,Tlaltetela, Tlaltetela,16485,1105,0.932969366,93.29693661,"(89.1,93.6]",0.965546436
30025,30,25,Ayahualulco, Ayahualulco,27217,427,0.984311276,98.4311276,"(96.8,100]",0.959950277
30027,30,27,Benito Juárez, Benito Juárez,16120,289,0.98207196,98.20719603,"(96.8,100]",0.989189208
30028,30,28,Boca del Río, Boca del Río,144550,10706,0.925935662,92.59356624,"(89.1,93.6]",0.916995015
30031,30,31,Carrillo Puerto, Carrillo Puerto,18888,819,0.956639136,95.6639136,"(93.6,96.8]",0.967453781
30032,30,32,Catemaco, Catemaco,49451,1018,0.979413965,97.94139653,"(96.8,100]",0.978773041
30033,30,33,Cazones de Herrera, Cazones de Herrera,24421,1128,0.953810245,95.38102453,"(93.6,96.8]",0.916263774
30034,30,34,Cerro Azul, Cerro Azul,25011,798,0.968094039,96.80940386,"(96.8,100]",0.956528369
30035,30,35,Citlaltépetl, Citlaltépetl,11165,259,0.976802508,97.68025078,"(96.8,100]",0.96764168
30037,30,37,Coahuitlán, Coahuitlán,8176,284,0.965264188,96.52641879,"(93.6,96.8]",0.965635304
30038,30,38,Coatepec, Coatepec,93911,5511,0.941316779,94.13167787,"(93.6,96.8]",0.910347523
30039,30,39,Coatzacoalcos, Coatzacoalcos,310698,3428,0.988966778,98.8966778,"(96.8,100]",0.899766241
30040,30,40,Coatzintla, Coatzintla,55016,1521,0.972353497,97.23534972,"(96.8,100]",0.92982617
30042,30,42,Colipa, Colipa,5743,271,0.952812119,95.28121191,"(93.6,96.8]",0.962509902
30043,30,43,Comapa, Comapa,19876,522,0.97373717,97.37371705,"(96.8,100]",0.946945886
30044,30,44,Córdoba, Córdoba,204721,7387,0.963916745,96.39167452,"(93.6,96.8]",0.89977056
30045,30,45,Cosamaloapan de Carpio, Cosamaloapan de Carpio,54737,2583,0.952810713,95.2810713,"(93.6,96.8]",0.935407834
30046,30,46,Cosautlán de Carvajal, Cosautlán de Carvajal,16167,1245,0.922991279,92.29912785,"(89.1,93.6]",0
30047,30,47,Coscomatepec, Coscomatepec,59471,2197,0.963057625,96.30576247,"(93.6,96.8]",0.861028137
30048,30,48,Cosoleacaque, Cosoleacaque,130903,16952,0.87049953,87.04995302,"(82.5,89.1]",0.894710535
30049,30,49,Cotaxtla, Cotaxtla,22050,1405,0.936281179,93.62811791,"(93.6,96.8]",0.898862378
30050,30,50,Coxquihui, Coxquihui,16333,669,0.95903998,95.90399804,"(93.6,96.8]",0.967934682
30051,30,51,Coyutla, Coyutla,23096,1043,0.954840665,95.48406651,"(93.6,96.8]",0.96496558
30052,30,52,Cuichapa, Cuichapa,11869,905,0.923750948,92.37509478,"(89.1,93.6]",0.897369822
30053,30,53,Cuitláhuac, Cuitláhuac,28075,640,0.977203918,97.72039181,"(96.8,100]",0.930722131
30054,30,54,Chacaltianguis, Chacaltianguis,11461,726,0.936654742,93.66547422,"(93.6,96.8]",0.937514544
30055,30,55,Chalma, Chalma,13527,2677,0.802099505,80.20995047,"(73.8,82.5]",0.971911218
30057,30,57,Chiconquiaco, Chiconquiaco,13881,418,0.969886896,96.98868958,"(96.8,100]",0.939516854
30058,30,58,Chicontepec, Chicontepec,53858,948,0.982398158,98.23981581,"(96.8,100]",0.96994226
30059,30,59,Chinameca, Chinameca,22638,1986,0.912271402,91.22714021,"(89.1,93.6]",0.94984117
30060,30,60,Chinampa de Gorostiza, Chinampa de Gorostiza,16283,184,0.988699871,98.8699871,"(96.8,100]",0.968253947
30061,30,61,Las Choapas, Las Choapas,81080,1623,0.979982733,97.99827331,"(96.8,100]",0.969014156
30063,30,63,Chontla, Chontla,13359,222,0.98338199,98.33819897,"(96.8,100]",0.975575607
30077,30,77,Isla, Isla,42807,1853,0.956712687,95.67126872,"(93.6,96.8]",0.966680651
30078,30,78,Ixcatepec, Ixcatepec,12379,108,0.991275547,99.12755473,"(96.8,100]",0.97924089
30079,30,79,Ixhuacán de los Reyes, Ixhuacán de los Reyes,11387,738,0.935189251,93.51892509,"(89.1,93.6]",0.943600797
30080,30,80,Ixhuatlán del Café, Ixhuatlán del Café,23132,838,0.963773128,96.37731281,"(93.6,96.8]",0.909941097
30082,30,82,Ixhuatlán del Sureste, Ixhuatlán del Sureste,15831,4778,0.698187101,69.81871013,"(59,73.8]",0.91406838
30083,30,83,Ixhuatlán de Madero, Ixhuatlán de Madero,50836,590,0.988394051,98.83940515,"(96.8,100]",0.977767087
30084,30,84,Ixmatlahuacan, Ixmatlahuacan,5574,468,0.916038751,91.60387513,"(89.1,93.6]",0.94892105
30087,30,87,Xalapa, Xalapa,488531,18590,0.961947144,96.19471436,"(93.6,96.8]",0.865783071
30065,30,65,Emiliano Zapata, Emiliano Zapata,85489,8281,0.903133737,90.31337365,"(89.1,93.6]",0.93979176
30066,30,66,Espinal, Espinal,26830,509,0.981028699,98.10286992,"(96.8,100]",0.945326076
30067,30,67,Filomeno Mata, Filomeno Mata,19179,188,0.990197612,99.0197612,"(96.8,100]",0.965264188
30068,30,68,Fortín, Fortín,66372,5045,0.923989032,92.39890315,"(89.1,93.6]",0.963916745
30069,30,69,Gutiérrez Zamora, Gutiérrez Zamora,24085,1027,0.957359352,95.73593523,"(93.6,96.8]",0.929843107
30070,30,70,Hidalgotitlán, Hidalgotitlán,18275,457,0.97499316,97.49931601,"(96.8,100]",0.953096964
30071,30,71,Huatusco, Huatusco,59920,2013,0.966405207,96.64052069,"(93.6,96.8]",0.977409878
30072,30,72,Huayacocotla, Huayacocotla,21796,408,0.981280969,98.1280969,"(96.8,100]",0.968375009
30073,30,73,Hueyapan de Ocampo, Hueyapan de Ocampo,41670,1020,0.975521958,97.55219582,"(96.8,100]",0.970102333
30089,30,89,Jáltipan, Jáltipan,38669,1879,0.951408105,95.14081047,"(93.6,96.8]",0.93121169
30090,30,90,Jamapa, Jamapa,11132,3494,0.686130075,68.61300755,"(59,73.8]",0.863025455
30091,30,91,Jesús Carranza, Jesús Carranza,28524,782,0.97258449,97.25844903,"(96.8,100]",0.960768765
30092,30,92,Xico, Xico,39623,5311,0.865961689,86.59616889,"(82.5,89.1]",0.943824323
30093,30,93,Jilotepec, Jilotepec,16585,7607,0.541332529,54.13325294,"(34.5,59]",0.811254653
30094,30,94,Juan Rodríguez Clara, Juan Rodríguez Clara,38367,1650,0.956994292,95.6994292,"(93.6,96.8]",0.968299042
30095,30,95,Juchique de Ferrer, Juchique de Ferrer,15059,331,0.978019789,97.80197888,"(96.8,100]",0.948483454
30097,30,97,Lerdo de Tejada, Lerdo de Tejada,19123,195,0.989802855,98.98028552,"(96.8,100]",0.90935393
30117,30,117,Omealca, Omealca,23773,1824,0.923274303,92.32743028,"(89.1,93.6]",0.967081081
30118,30,118,Orizaba, Orizaba,123182,8844,0.928203796,92.8203796,"(89.1,93.6]",0.904845077
30075,30,75,Ignacio de la Llave, Ignacio de la Llave,16525,558,0.96623298,96.62329803,"(93.6,96.8]",0.937762649
30076,30,76,Ilamatlán, Ilamatlán,13377,54,0.99596322,99.59632205,"(96.8,100]",0.979304575
30099,30,99,Maltrata, Maltrata,18327,976,0.946745239,94.67452393,"(93.6,96.8]",0.937074678
30100,30,100,Manlio Fabio Altamirano, Manlio Fabio Altamirano,23918,4957,0.79275023,79.275023,"(73.8,82.5]",0.865091906
30101,30,101,Mariano Escobedo, Mariano Escobedo,38670,1892,0.951073183,95.10731833,"(93.6,96.8]",0.993736287
30102,30,102,Martínez de la Torre, Martínez de la Torre,108842,5275,0.951535253,95.15352529,"(93.6,96.8]",0.953212279
30104,30,104,Mecayapan, Mecayapan,17134,334,0.980506595,98.05065951,"(96.8,100]",0.941490436
30105,30,105,Medellín de Bravo, Medellín de Bravo,95202,13324,0.860044957,86.0044957,"(82.5,89.1]",0.871656053
30109,30,109,Misantla, Misantla,65761,2252,0.965754779,96.57547787,"(93.6,96.8]",0.943599641
30110,30,110,Mixtla de Altamirano, Mixtla de Altamirano,12125,111,0.990845361,99.08453608,"(96.8,100]",0.986392171
30111,30,111,Moloacán, Moloacán,16493,1131,0.931425453,93.14254532,"(89.1,93.6]",0.862272205
30112,30,112,Naolinco, Naolinco,22835,4310,0.811254653,81.12546529,"(73.8,82.5]",0.722553559
30114,30,114,Nautla, Nautla,10130,1151,0.886377098,88.63770977,"(82.5,89.1]",0.953867413
30115,30,115,Nogales, Nogales,37314,2378,0.936270569,93.62705687,"(93.6,96.8]",0.925795158
30119,30,119,Otatitlán, Otatitlán,5651,504,0.910812246,91.08122456,"(89.1,93.6]",0.949227811
30121,30,121,Ozuluama de Mascareñas, Ozuluama de Mascareñas,22756,882,0.961240991,96.12409914,"(93.6,96.8]",0.944547089
30122,30,122,Pajapan, Pajapan,18051,2158,0.880449837,88.04498366,"(82.5,89.1]",0.966996284
30123,30,123,Pánuco, Pánuco,96185,12357,0.871528825,87.15288247,"(82.5,89.1]",0.930242982
30124,30,124,Papantla, Papantla,159910,16315,0.89797386,89.79738603,"(89.1,93.6]",0.962899703
30125,30,125,Paso del Macho, Paso del Macho,31894,1349,0.957703643,95.77036433,"(93.6,96.8]",0.957877554
30126,30,126,Paso de Ovejas, Paso de Ovejas,33442,3495,0.8954907,89.54907003,"(89.1,93.6]",0.945342682
30127,30,127,La Perla, La Perla,28258,177,0.993736287,99.37362871,"(96.8,100]",0.918960723
30128,30,128,Perote, Perote,77432,3487,0.954966939,95.49669387,"(93.6,96.8]",0.944673549
